MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2022-01-31 11:01:35										17.93962	57.29982	3.4	313.2	7
461000002	2022-01-31 12:52:32										18.12642	57.27358	4.8	8.5	7
461000002	2022-01-31 14:46:47										18.17573	57.26828	5	199	7
461000002	2022-01-31 15:01:33										18.15675	57.26108	4.9	201.2	7
461000002	2022-01-31 15:53:20										18.1545	57.26845	4.9	17.6	7
461000002	2022-01-31 16:56:30										18.23132	57.30288	4.6	25.4	7
461000002	2022-01-31 17:32:10										18.23148	57.31953	5.4	195.6	7
461000002	2022-01-31 17:32:20										18.23123	57.31945	5.3	196	7
461000002	2022-01-31 17:32:41										18.23072	57.3193	5.3	195.9	7
461000002	2022-01-31 17:34:10										18.22867	57.31868	5.2	196.4	7
461000002	2022-01-31 17:35:20										18.22702	57.31816	5.2	196.3	7
461000002	2022-01-31 17:35:41										18.22653	57.31804	5.2	196.7	7
461000002	2022-01-31 17:57:19										18.19842	57.30735	5.3	231.6	7
461000002	2022-01-31 17:59:33										18.19633	57.30458	5.1	232.4	7
461000002	2022-01-31 18:04:03										18.19243	57.29932	4.9	224.1	7
461000002	2022-01-31 18:05:02										18.19137	57.29833	5.2	220	7
461000002	2022-01-31 18:05:03										18.19137	57.29833	5.2	220	7
461000002	2022-01-31 18:05:13										18.19115	57.29815	5.2	220.2	7
461000002	2022-01-31 18:05:21										18.19098	57.29802	5.2	219.7	7
461000002	2022-01-31 18:05:22										18.19098	57.29802	5.2	219.7	7
461000002	2022-01-31 18:06:02										18.19022	57.29735	5.2	219.3	7
461000002	2022-01-31 18:06:42										18.1895	57.29673	5.2	218.9	7
461000002	2022-01-31 18:12:34										18.1829	57.29132	5.1	219.5	7
461000002	2022-01-31 18:57:51										18.12565	57.26027	5.1	221.9	7
461000002	2022-01-31 19:06:15										18.12715	57.24788	4.9	313.7	7
461000002	2022-01-31 19:08:08										18.12907	57.24632	5	332.6	7
461000002	2022-01-31 19:17:27										18.14195	57.24726	4.7	7.7	7
461000002	2022-01-31 19:35:52										18.16485	57.25443	4.7	30.4	7
461000002	2022-01-31 20:45:45										18.23367	57.29035	3.6	357.3	7
461000002	2022-01-31 20:54:18										18.23953	57.29033	2.5	352.6	7
461000002	2022-01-31 22:09:57										18.25072	57.30583	5.6	182.1	7
461000002	2022-01-31 22:19:34										18.23718	57.30252	5.2	199.4	7
461000002	2022-01-31 22:46:40										18.201	57.28747	5.3	203.5	7
461000002	2022-01-31 23:05:34										18.1772	57.27738	4.9	201.2	7
461000002	2022-02-01 00:22:55										18.07007	57.2662	4.9	183.6	7
461000002	2022-02-01 02:17:34										18.15287	57.30405	4.5	44.8	7
461000002	2022-02-01 02:18:34										18.15375	57.30497	4.5	44.6	7
461000002	2022-02-01 02:19:14										18.15433	57.3056	4.5	44.6	7
461000002	2022-02-01 03:21:14										18.23047	57.31232	4.5	3.6	7
461000002	2022-02-01 05:13:52										18.11928	57.2608	3.5	197.1	7
461000002	2022-02-01 05:14:11										18.11898	57.2607	3.5	198	7
461000002	2022-02-01 05:14:42										18.1185	57.26052	3.7	199.2	7
461000002	2022-02-01 05:15:51										18.11737	57.26012	3.9	198.9	7
461000002	2022-02-01 05:16:00										18.11718	57.26005	3.9	199.1	7
461000002	2022-02-01 05:16:30										18.11662	57.25986	4.3	198.6	7
461000002	2022-02-01 05:17:11										18.1158	57.25958	4.8	198.3	7
461000002	2022-02-01 07:19:53										18.21263	57.26978	11.7	10.3	7
461000002	2022-02-01 07:20:02										18.21312	57.26987	11.8	9.6	7
461000002	2022-02-01 07:44:19										18.28565	57.30308	12	35.1	7
461000002	2022-02-01 12:18:07										18.07105	57.07969	5.7	350.7	7
461000002	2022-02-01 15:15:11										18.1125	57.12067	2.8	134.1	7
461000002	2022-02-01 15:57:01										18.12823	57.11617	7.9	270.4	7
461000002	2022-02-01 16:05:31										18.10945	57.09118	13.1	208.1	7
461000002	2022-02-01 17:13:42										17.99832	57.08187	4.6	172.4	7
461000002	2022-02-01 17:15:42										17.99555	57.08238	5.2	169.7	7
461000002	2022-02-01 17:37:07										17.9745	57.0869	2.3	172.5	7
461000002	2022-02-01 17:41:07										17.97143	57.08738	2.7	176.6	7
461000002	2022-02-01 19:10:53										17.94872	57.066	1.8	70.9	7
461000002	2022-02-01 19:19:53										17.93777	57.06733	9.3	198.9	7
461000002	2022-02-01 19:20:16										17.93708	57.06673	7.5	230.6	7
461000002	2022-02-01 19:20:29										17.93695	57.06638	6.7	247.7	7
461000002	2022-02-01 19:20:43										17.9369	57.06597	5.9	267.8	7
461000002	2022-02-01 19:20:47										17.93692	57.06587	5.7	273.3	7
461000002	2022-02-01 19:21:03										17.93705	57.06548	5.1	294.7	7
461000002	2022-02-01 19:21:09										17.93713	57.06535	4.9	302.9	7
461000002	2022-02-01 19:22:18										17.9386	57.06507	5.6	8.7	7
461000002	2022-02-01 19:22:19										17.9386	57.06507	5.6	8.7	7
461000002	2022-02-01 21:54:34										18.0634	57.09647	2.6	184.5	7
461000002	2022-02-01 22:08:07										18.0543	57.09575	1.8	169.9	7
461000002	2022-02-01 22:25:51										18.02177	57.09283	7.8	188.7	7
461000002	2022-02-01 22:33:58										18.00422	57.092	7.7	172.2	7
461000002	2022-02-01 22:51:29										17.9667	57.09672	7.9	186.8	7
461000002	2022-02-02 01:59:27										17.93058	57.10748	4.9	149.2	7
461000002	2022-02-02 02:02:15										17.92655	57.10808	5.9	205.8	7
461000002	2022-02-02 04:53:25										18.05003	57.08798	5.1	168.9	7
461000002	2022-02-02 04:54:24										18.04862	57.08821	5.3	171	7
461000002	2022-02-02 04:59:43										18.04085	57.0882	5.2	184.4	7
461000002	2022-02-02 06:51:14										18.00018	57.14193	2.8	157.1	7
461000002	2022-02-02 07:07:26										17.98805	57.14975	3.4	144.6	7
461000002	2022-02-02 07:09:45										17.98623	57.15102	3.3	147.5	7
461000002	2022-02-02 07:11:35										17.98483	57.15197	3.3	145	7
461000002	2022-02-02 07:11:45										17.98472	57.15207	3.3	143.8	7
461000002	2022-02-02 07:12:25										17.98422	57.15248	3.2	138.4	7
461000002	2022-02-02 07:12:35										17.9841	57.15258	3.3	136.9	7
461000002	2022-02-02 07:12:56										17.98387	57.15282	3.2	134.9	7
461000002	2022-02-02 07:44:29										18.0377	57.14215	11.3	340.2	7
461000002	2022-02-02 10:40:16										18.53393	57.19935	11.8	74.3	7
461000002	2022-02-02 11:43:51										18.393	57.25178	11.6	200.3	7
461000002	2022-02-02 13:38:21										18.14617	57.07707	8.8	234.9	7
461000002	2022-02-02 15:59:46										17.95313	57.08717	11.6	181.9	7
461000002	2022-02-02 16:55:34										17.7747	57.0648	11.7	198.1	7
461000002	2022-02-02 16:56:12										17.77268	57.06413	11.7	197.9	7
461000002	2022-02-02 17:30:02										17.69877	56.9996	11.4	271.8	7
461000002	2022-02-02 19:06:16										17.70115	56.6657	12.5	298.6	7
461000002	2022-02-02 19:58:19										17.76808	56.82232	13.7	76.8	7
461000002	2022-02-02 20:33:21										17.8003	56.95747	13.6	78.2	7
461000002	2022-02-02 22:36:59										17.80033	57.12354	1	168.9	7
461000002	2022-02-02 22:46:20										17.798	57.12407	0.9	172.7	7
461000002	2022-02-02 22:54:28										17.79612	57.12432	0.8	173.2	7
461000002	2022-02-03 00:39:49										17.76742	57.12903	1.5	191.8	7
461000002	2022-02-03 00:49:09										17.76368	57.12815	1.4	195	7
461000002	2022-02-03 00:58:14										17.76018	57.12713	1.4	196.7	7
461000002	2022-02-03 06:50:55										18.00522	57.26503	4.5	12.4	7
461000002	2022-02-03 06:52:15										18.0068	57.26543	4.3	13.1	7
461000002	2022-02-03 06:55:06										18.0101	57.26632	4.3	14.6	7
461000002	2022-02-03 06:55:28										18.01052	57.26643	4.3	15.2	7
461000002	2022-02-03 09:44:26										18.12787	57.3261	5	203.5	7
461000002	2022-02-03 12:16:06										17.96902	57.22398	5	246.1	7
461000002	2022-02-03 14:16:05										17.99752	57.25515	4.3	29.6	7
461000002	2022-02-03 16:34:53										17.8688	57.1968	5.4	199.1	7
461000002	2022-02-03 16:35:13										17.86833	57.19662	5.3	199.5	7
461000002	2022-02-03 16:35:43										17.86762	57.19637	5.4	198.9	7
461000002	2022-02-03 18:06:23										17.7411	57.15773	5.3	201.1	7
461000002	2022-02-03 18:07:43										17.73927	57.15697	5.4	202.6	7
461000002	2022-02-03 18:49:36										17.69063	57.1204	5.1	205.4	7
461000002	2022-02-03 18:51:05										17.68863	57.11948	5.3	203	7
461000002	2022-02-03 18:52:05										17.68728	57.1189	5.3	201.9	7
461000002	2022-02-03 18:53:05										17.68592	57.11833	5.3	201.7	7
461000002	2022-02-03 18:53:46										17.68497	57.11794	5.2	201.9	7
461000002	2022-02-03 18:55:04										17.68318	57.11722	5.3	201.2	7
461000002	2022-02-03 18:55:05										17.68318	57.11722	5.3	201.2	7
461000002	2022-02-03 22:28:54										17.65367	57.13018	4.8	122.5	7
461000002	2022-02-03 22:38:11										17.64713	57.14118	4.7	120.4	7
461000002	2022-02-03 23:15:54										17.65565	57.1228	4.8	295.1	7
461000002	2022-02-03 23:51:04										17.6756	57.08669	4.8	56.3	7
461000002	2022-02-04 00:17:42										17.6578	57.1197	4.8	120.1	7
461000002	2022-02-04 00:25:27										17.6527	57.12897	4.6	119.2	7
461000002	2022-02-04 01:30:46										17.66323	57.10793	4.8	294.3	7
461000002	2022-02-04 01:41:33										17.66847	57.09577	2.7	291.8	7
461000002	2022-02-04 01:50:06										17.67512	57.09128	5.1	45.8	7
461000002	2022-02-04 03:00:47										17.65035	57.13953	4.9	287.9	7
461000002	2022-02-04 03:01:47										17.6508	57.13808	5.4	288.5	7
461000002	2022-02-04 03:24:15										17.66002	57.10973	4.5	305.8	7
461000002	2022-02-04 03:29:21										17.66273	57.10578	2.9	304.6	7
461000002	2022-02-04 03:40:17										17.66962	57.09697	3.9	311	7
461000002	2022-02-04 04:17:07										17.69388	57.07917	2.7	315.6	7
461000002	2022-02-04 04:34:44										17.69318	57.07578	2	53.5	7
461000002	2022-02-04 04:44:13										17.69903	57.07745	2.6	344.9	7
461000002	2022-02-04 04:46:53										17.70075	57.0765	2.6	321.9	7
461000002	2022-02-04 05:49:33										17.70407	57.08333	2.4	26.2	7
461000002	2022-02-04 05:52:23										17.70582	57.08412	2.5	19.8	7
461000002	2022-02-04 06:36:45										17.73305	57.0993	2.5	11.6	7
461000002	2022-02-04 06:36:46										17.73305	57.0993	2.5	11.6	7
461000002	2022-02-04 06:37:36										17.73362	57.09943	2.6	13.2	7
461000002	2022-02-04 06:37:46										17.73373	57.09947	2.6	13.5	7
461000002	2022-02-04 06:38:46										17.73447	57.09965	2.7	14.1	7
461000002	2022-02-04 06:42:36										17.73713	57.10037	2.4	14.8	7
461000002	2022-02-04 08:34:07										17.84942	57.17603	12.6	59.6	7
461000002	2022-02-04 11:34:31										17.97367	57.25382	3.7	55.2	7
461000002	2022-02-04 12:13:27										18.00233	57.26157	2.4	342.5	7
461000002	2022-02-04 13:20:15										18.17608	57.1693	12.9	332	7
461000002	2022-02-04 17:50:40										18.42132	57.19147	5.3	341.6	7
461000002	2022-02-04 18:07:49										18.44282	57.17803	5.1	318.8	7
461000002	2022-02-04 18:34:53										18.46878	57.15022	5.4	4.5	7
461000002	2022-02-04 18:36:45										18.47178	57.15055	5.4	6.6	7
461000002	2022-02-04 18:40:35										18.47737	57.15173	5.4	19.1	7
461000002	2022-02-04 18:40:36										18.47737	57.15173	5.4	19.1	7
461000002	2022-02-04 18:41:15										18.4783	57.1521	5.4	20.2	7
461000002	2022-02-04 18:42:05										18.47952	57.15255	5.4	20.5	7
461000002	2022-02-04 18:42:06										18.47952	57.15255	5.4	20.5	7
461000002	2022-02-04 18:42:26										18.47998	57.15273	5.4	19.9	7
461000002	2022-02-04 19:54:09										18.41505	57.18848	5	160.7	7
461000002	2022-02-04 19:58:32										18.4095	57.19078	4.9	161.7	7
461000002	2022-02-04 20:21:12										18.37823	57.19135	5.1	190	7
461000002	2022-02-04 23:31:28										18.47938	57.37408	12.4	47	7
461000002	2022-02-05 02:39:07										18.91743	57.8933	12.7	37	7
461000002	2022-02-05 05:26:24										19.40087	58.19868	12.3	18.1	7
461000002	2022-02-05 05:29:22										19.41058	58.20205	12.3	18	7
461000002	2022-02-05 06:21:45										19.56388	58.2356	8.6	298.7	7
461000002	2022-02-05 06:23:45										19.56617	58.23115	8.6	296	7
461000002	2022-02-05 06:23:55										19.56633	58.23077	8.5	294.6	7
461000002	2022-02-05 06:23:56										19.56633	58.23077	8.5	294.6	7
461000002	2022-02-05 06:27:04										19.56952	58.22365	8.3	295.3	7
461000002	2022-02-05 11:43:31										19.6789	57.72569	0	320.5	7
461000002	2022-02-05 14:19:54										19.6789	57.72572	0	271.2	7
461000002	2022-02-05 16:53:46										19.6789	57.7257	0	194	7
461000002	2022-02-05 16:54:16										19.6789	57.7257	0	177.4	7
461000002	2022-02-05 16:54:17										19.6789	57.7257	0	177.4	7
461000002	2022-02-05 17:25:44										19.67888	57.72572	0	132.2	7
461000002	2022-02-05 18:19:19										19.6789	57.72573	0	289.2	7
461000002	2022-02-05 18:24:15										19.67888	57.72572	0	281.6	7
461000002	2022-02-05 18:24:26										19.67888	57.72572	0	133.8	7
461000002	2022-02-05 18:25:54										19.67888	57.72572	0	41.9	7
461000002	2022-02-05 18:26:15										19.67888	57.72572	0	310.8	7
461000002	2022-02-05 18:26:16										19.67888	57.72572	0	310.8	7
461000002	2022-02-05 18:26:25										19.67888	57.72572	0	293.5	7
461000002	2022-02-05 18:28:14										19.6789	57.72573	0	260.3	7
461000002	2022-02-05 18:28:15										19.6789	57.72573	0	260.3	7
461000002	2022-02-05 18:28:25										19.6789	57.72573	0	47	7
461000002	2022-02-05 18:28:55										19.6789	57.72573	0	223.1	7
461000002	2022-02-05 19:53:28										19.67887	57.7257	0	252.4	7
461000002	2022-02-05 19:55:36										19.67888	57.7257	0	297.7	7
461000002	2022-02-06 05:05:45										19.67885	57.7257	0	237.9	7
461000002	2022-02-06 05:05:54										19.67885	57.7257	0	269.2	7
461000002	2022-02-06 05:06:04										19.67885	57.7257	0	264.1	7
461000002	2022-02-06 05:07:24										19.67887	57.72569	0	302.3	7
461000002	2022-02-06 05:07:44										19.67887	57.72569	0	255.9	7
461000002	2022-02-06 05:08:03										19.67887	57.72569	0	270.4	7
461000002	2022-02-06 05:08:14										19.67887	57.72569	0	100.8	7
461000002	2022-02-06 05:09:03										19.67887	57.7257	0	85.3	7
461000002	2022-02-06 05:09:14										19.67887	57.7257	0	38.5	7
461000002	2022-02-06 05:09:22										19.67887	57.7257	0	323.2	7
461000002	2022-02-06 05:17:55										19.67888	57.7257	0	302.6	7
461000002	2022-02-06 05:44:01										19.67887	57.72572	0	86.7	7
461000002	2022-02-06 06:07:26										19.67885	57.7257	0	46.1	7
461000002	2022-02-06 07:32:25										19.6789	57.7257	0	247.2	7
461000002	2022-02-06 07:46:24										19.67888	57.72569	0	320.8	7
461000002	2022-02-06 09:46:50										19.6789	57.7257	0	88.4	7
461000002	2022-02-06 12:19:59										19.67888	57.72569	0	290.3	7
461000002	2022-02-06 14:25:47										19.67888	57.72572	0	151.6	7
461000002	2022-02-06 14:26:47										19.67888	57.7257	0	349.5	7
461000002	2022-02-06 16:01:10										19.6789	57.72572	0	11.7	7
461000002	2022-02-06 17:06:43										19.6789	57.72567	0	174.9	7
461000002	2022-02-06 17:09:22										19.67888	57.72569	0	249.3	7
461000002	2022-02-06 18:09:34										19.6789	57.7257	0	88.6	7
461000002	2022-02-06 18:09:35										19.6789	57.7257	0	88.6	7
461000002	2022-02-06 18:10:34										19.6789	57.7257	0	299	7
461000002	2022-02-06 18:10:35										19.6789	57.7257	0	299	7
461000002	2022-02-06 19:36:19										19.67887	57.7257	0	231.6	7
461000002	2022-02-06 20:08:50										19.67888	57.72569	0	29.7	7
461000002	2022-02-06 20:17:32										19.67888	57.7257	0	184.7	7
461000002	2022-02-06 21:41:00										19.67888	57.7257	0	323	7
461000002	2022-02-06 22:04:24										19.67888	57.72572	0	272.5	7
461000002	2022-02-06 23:36:35										19.67885	57.72569	0	268.7	7
461000002	2022-02-07 01:52:40										19.67887	57.7257	0	352.1	7
461000002	2022-02-07 02:02:05										19.67887	57.7257	0	303.7	7
461000002	2022-02-07 02:07:47										19.67887	57.72572	0	326.7	7
461000002	2022-02-07 02:08:07										19.67887	57.72572	0	282.4	7
461000002	2022-02-07 02:37:31										19.67887	57.7257	0	80	7
461000002	2022-02-07 03:40:27										19.71317	57.87583	12.8	81.1	7
461000002	2022-02-07 04:45:33										19.72883	58.119	12.2	83.5	7
461000002	2022-02-07 04:49:12										19.73033	58.13215	12.2	83	7
461000002	2022-02-07 04:49:53										19.73063	58.13447	11.7	82.5	7
461000002	2022-02-07 07:35:48										20.0334	58.62407	12.9	56	7
461000002	2022-02-07 09:20:28										20.26443	58.92107	12.6	39.8	7
461000002	2022-02-07 14:35:53										20.92653	59.41852	9.3	31	7
461000002	2022-02-07 15:12:23										20.99642	59.44823	7.6	26.7	7
461000002	2022-02-07 16:47:36										21.10645	59.479	8.4	308.3	7
461000002	2022-02-07 16:47:40										21.10655	59.47887	8.5	309	7
461000002	2022-02-07 16:47:42										21.10662	59.47877	8.5	309.1	7
461000002	2022-02-07 16:48:42										21.1082	59.4768	8.7	310.5	7
461000002	2022-02-07 16:50:07										21.11025	59.47388	8.8	296.7	7
461000002	2022-02-07 17:01:13										21.10243	59.4469	9.1	239.6	7
461000002	2022-02-07 17:52:05										21.033	59.33389	9.2	225.5	7
461000002	2022-02-07 17:53:34										21.03033	59.33098	9.2	226.1	7
461000002	2022-02-07 17:53:35										21.03033	59.33098	9.2	226.1	7
461000002	2022-02-07 17:54:26										21.02882	59.32933	9.2	226.1	7
461000002	2022-02-07 17:56:24										21.02523	59.32552	9.2	224.6	7
461000002	2022-02-07 17:56:25										21.02523	59.32552	9.2	224.6	7
461000002	2022-02-07 17:56:45										21.02458	59.32483	9.2	225	7
461000002	2022-02-07 17:59:25										21.01982	59.31972	9.2	225.9	7
461000002	2022-02-07 19:44:51										20.92245	59.29955	5.5	231.1	7
461000002	2022-02-07 19:53:29										20.92033	59.28707	4.8	281.4	7
461000002	2022-02-08 00:00:59										20.96222	59.31698	4.3	352.5	7
461000002	2022-02-08 06:26:09										20.98433	59.33635	4.9	355.5	7
461000002	2022-02-08 08:04:08										20.90072	59.36563	3.1	115.1	7
461000002	2022-02-08 12:27:27										20.85572	59.348	7.6	26.7	7
461000002	2022-02-08 13:43:44										21.00405	59.41813	7.9	18.9	7
461000002	2022-02-08 14:56:18										21.06738	59.36903	5.6	45.9	7
461000002	2022-02-08 16:28:23										20.97243	59.27912	5.2	138.4	7
461000002	2022-02-08 17:42:56										21.0183	59.34063	4.9	104.4	7
461000002	2022-02-08 17:42:58										21.01828	59.34068	4.9	106	7
461000002	2022-02-08 17:43:38										21.01763	59.34167	6.5	133.7	7
461000002	2022-02-08 17:44:01										21.01702	59.3421	7	151.1	7
461000002	2022-02-08 17:44:42										21.01575	59.34193	7.1	204.8	7
461000002	2022-02-08 21:19:25										20.9106	59.25414	5.1	126.6	7
461000002	2022-02-09 02:05:45										21.00395	59.38603	3.1	53.6	7
461000002	2022-02-09 03:10:08										20.94328	59.29424	10.8	142.4	7
461000002	2022-02-09 06:58:46										20.80913	59.33357	8.2	40	7
461000002	2022-02-09 06:59:55										20.81112	59.33533	8.1	39.2	7
461000002	2022-02-09 13:05:46										20.94687	59.40505	1	256.4	7
461000002	2022-02-09 15:12:54										21.03432	59.46592	9.5	8.3	7
461000002	2022-02-09 18:58:59										20.98973	59.29668	5.3	222	7
461000002	2022-02-09 21:12:11										20.89432	59.28632	4.5	32.4	7
461000002	2022-02-09 22:52:22										20.98907	59.35698	5.9	161.4	7
461000002	2022-02-10 02:00:03										20.93162	59.39628	9.6	157.7	7
461000002	2022-02-10 03:17:13										21.07933	59.47823	10.1	17.2	7
461000002	2022-02-10 04:47:01										21.0245	59.48692	9.1	228.7	7
461000002	2022-02-10 05:07:45										20.9789	59.46917	8.7	178.2	7
461000002	2022-02-10 05:40:06										20.90605	59.45892	8.8	178.8	7
461000002	2022-02-10 06:41:36										20.75845	59.37238	14.3	217.9	7
461000002	2022-02-10 06:42:24										20.7559	59.37033	14.3	217.4	7
