MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2022-04-24 19:24:26										18.23032	57.06083	5.4	180.7	0
461000003	2022-04-24 19:44:45										18.19947	57.05938	5.4	179.2	0
461000003	2022-04-24 19:51:07										18.19001	57.06081	5.5	170.1	0
461000003	2022-04-24 19:53:04										18.18703	57.06133	5.4	171.6	0
461000003	2022-04-24 20:29:01										18.13944	57.07919	5.8	93.4	0
461000003	2022-04-24 20:58:39										18.17195	57.06613	5.7	306.3	0
461000003	2022-04-24 21:37:35										18.23301	57.05648	5.9	1.4	0
461000003	2022-04-24 21:46:54										18.24821	57.05734	5.9	3	0
461000003	2022-04-24 22:04:18										18.2757	57.05463	5.7	338.6	0
461000003	2022-04-24 22:06:05										18.27836	57.05352	5.6	337.3	0
461000003	2022-04-24 22:42:09										18.324	57.06969	5.9	116.2	0
461000003	2022-04-25 00:54:52										18.18132	57.12617	3.7	92.5	0
461000003	2022-04-25 02:09:14										18.12685	57.25628	5.3	175	7
461000003	2022-04-25 02:10:55										18.1243	57.25621	5.5	185.8	7
461000003	2022-04-25 02:11:27										18.12354	57.25608	5	190.5	7
461000003	2022-04-25 02:14:23										18.11969	57.25476	4.6	213	7
461000003	2022-04-25 02:49:14										18.07803	57.23787	4.8	206.8	7
461000003	2022-04-25 02:58:56										18.06483	57.23643	5.1	202.5	7
461000003	2022-04-25 03:39:01										18.0194	57.21799	4.8	243.1	7
461000003	2022-04-25 05:06:31										17.9097	57.20046	4.6	208.4	7
461000003	2022-04-25 06:39:00										17.79865	57.14887	4.8	200.9	7
461000003	2022-04-25 07:04:02										17.76685	57.13903	4.8	200.1	7
461000003	2022-04-25 07:10:13										17.7592	57.13634	4.7	198.4	7
461000003	2022-04-25 07:10:14										17.7592	57.13634	4.7	198.4	7
461000003	2022-04-25 07:10:23										17.75899	57.13626	4.7	197.9	7
461000003	2022-04-25 07:59:57										17.70155	57.12028	3.8	196.5	7
461000003	2022-04-25 08:10:24										17.69243	57.11768	3.4	191.1	7
461000003	2022-04-25 10:49:07										18.12864	57.24806	11.9	22.3	0
461000003	2022-04-25 17:01:10										19.10576	58.0704	12.6	38.5	0
461000003	2022-04-25 17:02:30										19.10945	58.07348	12.5	37.8	0
461000003	2022-04-25 17:12:46										19.1372	58.09648	12.5	37.8	0
461000003	2022-04-25 17:31:02										19.18833	58.13837	12.9	38.2	0
461000003	2022-04-25 17:34:22										19.19774	58.14593	12.8	37.9	0
461000003	2022-04-25 17:35:02										19.19961	58.14746	12.7	38.4	0
461000003	2022-04-25 17:35:22										19.20055	58.14821	12.7	37	0
461000003	2022-04-25 17:36:02										19.20249	58.14965	12.7	31.4	0
461000003	2022-04-25 19:02:33										19.46395	58.26531	11.8	19.3	0
461000003	2022-04-25 19:03:03										19.46549	58.2659	11.8	19	0
461000003	2022-04-25 19:03:13										19.46601	58.26609	11.9	19	0
461000003	2022-04-25 19:04:39										19.47045	58.26772	11.9	17	0
461000003	2022-04-25 19:04:43										19.47066	58.26778	11.8	15.7	0
461000003	2022-04-25 19:05:45										19.47399	58.26845	11.8	7.6	0
461000003	2022-04-25 19:06:22										19.47601	58.26864	11.9	4.2	0
461000003	2022-04-25 19:09:57										19.48756	58.26969	11.9	4.9	0
461000003	2022-04-25 19:36:22										19.51699	58.26321	10.5	229.9	0
461000003	2022-04-25 19:48:48										19.49262	58.23068	8.8	247.3	0
461000003	2022-04-25 19:58:19										19.50035	58.23458	4.1	47.6	0
461000003	2022-04-25 20:37:58										19.52127	58.28368	5.1	48	0
461000003	2022-04-25 20:52:52										19.53393	58.29538	5.5	126.5	0
461000003	2022-04-25 22:03:46										19.48472	58.2639	3.1	135.3	0
461000003	2022-04-25 22:36:35										19.47417	58.26403	2.8	263.2	0
461000003	2022-04-25 23:43:39										19.52028	58.26273	5.3	80	0
461000003	2022-04-25 23:46:06										19.52099	58.26639	4.8	80.7	0
461000003	2022-04-25 23:57:58										19.52382	58.28149	5.1	28.4	0
461000003	2022-04-26 00:27:12										19.55453	58.28933	3.5	14.2	0
461000003	2022-04-26 00:41:55										19.56003	58.29339	2.1	182	0
461000003	2022-04-26 00:49:45										19.55574	58.29036	2.3	256.1	0
461000003	2022-04-26 02:53:28										19.46641	58.2676	3.7	138.4	7
461000003	2022-04-26 03:02:33										19.46053	58.26936	1.8	313.7	7
461000003	2022-04-26 03:22:48										19.46588	58.28066	2.8	348.5	7
461000003	2022-04-26 03:23:06										19.46611	58.2806	2.9	343.5	7
461000003	2022-04-26 03:24:06										19.46685	58.28028	2.9	329.4	7
461000003	2022-04-26 04:38:18										19.52009	58.27168	5	125	7
461000003	2022-04-26 04:39:11										19.51925	58.27266	5.3	138.2	7
461000003	2022-04-26 04:41:50										19.51569	58.27503	5.7	154	7
461000003	2022-04-26 04:42:51										19.51439	58.27575	4.9	155.6	7
461000003	2022-04-26 04:43:05										19.51409	58.27589	4.8	156.2	7
461000003	2022-04-26 04:43:57										19.51308	58.27649	4.6	144.1	7
461000003	2022-04-26 04:44:18										19.51278	58.27681	4.6	128.8	7
461000003	2022-04-26 04:44:41										19.51253	58.27725	4.6	116.1	7
461000003	2022-04-26 04:44:45										19.5125	58.27733	4.7	112.8	7
461000003	2022-04-26 04:44:57										19.5124	58.27762	5	109.5	7
461000003	2022-04-26 04:45:11										19.5123	58.27796	5.1	105.4	7
461000003	2022-04-26 04:45:17										19.51227	58.27808	5.1	101.5	7
461000003	2022-04-26 05:17:21										19.48267	58.29219	4.1	179.1	7
461000003	2022-04-26 06:04:21										19.47984	58.30948	4	99.8	7
461000003	2022-04-26 06:47:38										19.55489	58.30368	10.9	45.8	7
461000003	2022-04-26 06:50:32										19.56053	58.31093	11	51.6	7
461000003	2022-04-26 06:51:11										19.56178	58.3126	11.1	51.7	7
461000003	2022-04-26 06:51:12										19.56178	58.3126	11.1	51.7	7
461000003	2022-04-26 07:50:36										19.69018	58.44712	11	38.1	0
461000003	2022-04-26 12:18:35										20.34214	58.98836	11.7	37.9	0
461000003	2022-04-26 13:55:15										20.57929	59.1806	10.8	35.4	0
461000003	2022-04-26 14:12:13										20.61924	59.21386	10.7	39.2	0
461000003	2022-04-26 16:42:01										20.94253	59.42902	10.8	17.3	0
461000003	2022-04-26 16:42:10										20.94301	59.42918	11	17	0
461000003	2022-04-26 17:01:57										20.99986	59.4489	10.9	16.3	0
461000003	2022-04-26 17:15:02										21.03645	59.46541	10.8	26.5	0
461000003	2022-04-26 17:17:36										21.04372	59.4682	10.8	10.3	0
461000003	2022-04-26 17:17:38										21.04377	59.46821	10.9	9.5	0
461000003	2022-04-26 17:18:23										21.04597	59.46867	10.6	10.9	0
461000003	2022-04-26 17:18:51										21.04739	59.46899	10.7	11.3	0
461000003	2022-04-26 17:18:52										21.04739	59.46899	10.7	11.3	0
461000003	2022-04-26 17:19:12										21.04842	59.46922	10.7	11.7	0
461000003	2022-04-26 17:22:21										21.05775	59.4712	10.9	11.8	0
461000003	2022-04-26 18:47:43										21.01411	59.41257	9.8	148.1	0
461000003	2022-04-26 18:49:01										21.0111	59.41461	9.7	148	0
461000003	2022-04-26 18:49:02										21.0111	59.41461	9.7	148	0
461000003	2022-04-26 18:50:02										21.00877	59.41615	9.9	147.5	0
461000003	2022-04-26 18:52:02										21.00408	59.41924	9.9	149.3	0
461000003	2022-04-26 18:53:02										21.00173	59.42077	9.8	147.9	0
461000003	2022-04-26 19:02:33										20.98033	59.43637	9.4	161.3	0
461000003	2022-04-26 22:13:06										21.10168	59.46349	5.3	28.5	0
461000003	2022-04-26 23:01:40										21.07867	59.46317	4.8	22.8	0
461000003	2022-04-27 01:06:48										21.06407	59.46223	5.8	7.2	0
461000003	2022-04-27 01:50:35										21.11834	59.48493	5.4	331.9	7
461000003	2022-04-27 02:22:30										21.09255	59.46648	4.4	175.4	7
461000003	2022-04-27 02:49:21										21.10172	59.49601	11.2	28.6	7
461000003	2022-04-27 06:32:21										20.87217	59.37674	7.9	168.2	0
461000003	2022-04-27 06:32:22										20.87217	59.37674	7.9	168.2	0
461000003	2022-04-27 06:32:33										20.87178	59.37682	7.9	167.9	0
461000003	2022-04-27 06:35:33										20.86529	59.37822	8	169.6	0
461000003	2022-04-27 06:35:41										20.86497	59.37829	8	170.1	0
461000003	2022-04-27 06:35:42										20.86497	59.37829	8	170.1	0
461000003	2022-04-27 06:39:38										20.85749	59.38157	7.1	133.8	0
461000003	2022-04-27 08:32:32										20.76712	59.26841	7.9	165.7	0
461000003	2022-04-27 12:12:50										20.9018	59.24531	9.2	4.6	0
461000003	2022-04-27 14:46:50										21.06211	59.46849	7.7	233.1	0
461000003	2022-04-27 16:20:40										20.91549	59.41392	8.1	207.6	0
461000003	2022-04-27 16:21:21										20.91415	59.41318	7.9	208.2	0
461000003	2022-04-27 17:03:03										20.94835	59.36637	8.9	17.6	0
461000003	2022-04-27 18:33:18										21.11007	59.48425	7.3	185.8	0
461000003	2022-04-27 18:38:42										21.09851	59.48286	7.7	194.8	0
461000003	2022-04-27 19:27:13										21.07414	59.45298	5.2	338.1	0
461000003	2022-04-27 19:51:27										21.10664	59.45687	5.1	48.5	0
461000003	2022-04-28 01:45:08										21.05802	59.47922	4.2	357.6	0
461000003	2022-04-28 03:54:47										20.99369	59.47501	4.9	164	7
461000003	2022-04-28 03:54:51										20.9936	59.47504	5	163.2	7
461000003	2022-04-28 03:59:21										20.98774	59.47459	5.2	202.2	7
461000003	2022-04-28 03:59:31										20.98753	59.4745	5.2	203.4	7
461000003	2022-04-28 03:59:35										20.98742	59.47445	5	205.4	7
461000003	2022-04-28 04:00:11										20.9867	59.47401	5	212.8	7
461000003	2022-04-28 06:20:22										20.81844	59.39159	5	217.3	7
461000003	2022-04-28 06:22:32										20.81603	59.3896	5.1	218	7
461000003	2022-04-28 08:04:58										20.68941	59.3335	7.2	233.5	7
461000003	2022-04-28 13:22:57										21.11542	59.47146	8.3	59.3	0
461000003	2022-04-28 15:53:33										20.9929	59.45177	4.8	202.2	0
461000003	2022-04-28 16:00:41										20.98406	59.44778	4.8	201.6	0
461000003	2022-04-28 16:00:51										20.98385	59.44769	4.8	202.6	0
461000003	2022-04-28 17:49:49										21.01975	59.46335	4.5	15.8	0
461000003	2022-04-28 17:59:49										21.03238	59.4666	4.3	24	0
461000003	2022-04-28 18:29:35										21.06894	59.47866	4.6	15	0
461000003	2022-04-28 22:36:45										20.92171	59.42516	5.1	199	0
461000003	2022-04-28 23:51:59										20.82374	59.39808	5.2	95.3	0
461000003	2022-04-29 00:55:15										20.89921	59.4174	4.9	19.1	0
461000003	2022-04-29 02:37:14										20.9739	59.44086	10	24.1	0
461000003	2022-04-29 04:01:15										21.10589	59.45622	7.7	237.2	0
461000003	2022-04-29 04:39:57										21.05326	59.45121	8	241.9	0
461000003	2022-04-29 05:10:41										21.01136	59.46341	8	251.8	0
461000003	2022-04-29 05:12:10										21.01051	59.46003	7.9	255.9	0
461000003	2022-04-29 05:59:31										20.98358	59.3874	8.3	159.9	0
461000003	2022-04-29 05:59:32										20.98358	59.3874	8.3	159.9	0
461000003	2022-04-29 05:59:35										20.98343	59.38746	8.5	158.8	0
461000003	2022-04-29 05:59:38										20.98333	59.3875	8.2	157	0
461000003	2022-04-29 06:00:53										20.98074	59.38897	8.8	153.5	0
461000003	2022-04-29 06:01:13										20.98002	59.38936	8.7	153.4	0
461000003	2022-04-29 06:01:53										20.97859	59.39015	8.7	153.5	0
461000003	2022-04-29 06:03:01										20.97612	59.3915	8.6	152.8	0
461000003	2022-04-29 06:05:31										20.97081	59.39451	8.7	152.2	0
461000003	2022-04-29 06:06:01										20.96973	59.39512	8.7	152.2	0
461000003	2022-04-29 06:06:02										20.96973	59.39512	8.7	152.2	0
461000003	2022-04-29 06:07:42										20.96613	59.39713	8.6	152.5	0
461000003	2022-04-29 06:08:32										20.96435	59.39812	8.7	151.7	0
461000003	2022-04-29 13:47:36										20.11828	58.79845	10.5	221	0
461000003	2022-04-29 17:56:57										19.58152	58.31424	10.7	239	0
461000003	2022-04-29 18:03:19										19.57076	58.29654	11	236.9	0
461000003	2022-04-29 18:06:14										19.5645	58.28954	11.3	223.4	0
461000003	2022-04-29 18:06:15										19.5645	58.28954	11.3	223.4	0
461000003	2022-04-29 18:06:19										19.56431	58.28934	11.1	223.1	0
461000003	2022-04-29 18:06:20										19.56431	58.28934	11.1	223.1	0
461000003	2022-04-29 18:06:21										19.56423	58.28927	11.2	222.5	0
461000003	2022-04-29 19:38:02										19.33537	58.17765	11.9	212.8	0
461000003	2022-04-29 22:43:27										18.87975	57.9153	10.6	217.5	0
461000003	2022-04-30 01:50:27										18.47167	57.52562	11	239.2	0
461000003	2022-04-30 02:04:29										18.44618	57.48902	10.9	227.5	0
461000003	2022-04-30 02:17:15										18.41908	57.45902	10.9	228.2	0
461000003	2022-04-30 02:29:18										18.3928	57.43174	11.1	221.1	0
461000003	2022-04-30 04:49:21										18.24585	57.30215	4.4	206.9	7
461000003	2022-04-30 04:49:52										18.24529	57.30186	4.4	207.1	7
461000003	2022-04-30 04:51:28										18.24347	57.30095	4.7	198	7
461000003	2022-04-30 04:54:34										18.23928	57.30215	5.5	137.2	7
461000003	2022-04-30 04:54:37										18.23923	57.3022	5.5	135.8	7
461000003	2022-04-30 04:54:41										18.23915	57.30228	5.5	134.3	7
461000003	2022-04-30 04:57:07										18.23785	57.30615	6.1	86.4	7
461000003	2022-04-30 05:52:02										18.27328	57.33784	5.8	252.7	7
461000003	2022-04-30 05:52:56										18.27264	57.33661	5.1	231.1	7
461000003	2022-04-30 05:59:29										18.26431	57.33657	5.2	158.6	7
461000003	2022-04-30 07:20:32										18.29466	57.34129	5.1	17.7	7
461000003	2022-04-30 07:20:42										18.29489	57.34136	5.2	15.4	7
461000003	2022-04-30 07:20:43										18.29489	57.34136	5.2	15.4	7
461000003	2022-04-30 07:21:18										18.29572	57.34158	4.9	11.5	7
461000003	2022-04-30 07:21:23										18.2958	57.3416	4.8	5.3	7
461000003	2022-04-30 07:21:25										18.29587	57.3416	4.8	5.6	7
461000003	2022-04-30 07:21:28										18.29594	57.34161	4.8	5.7	7
461000003	2022-04-30 07:21:39										18.29618	57.34163	4.8	1	7
461000003	2022-04-30 07:22:02										18.2967	57.34161	4.8	357	7
461000003	2022-04-30 07:22:03										18.2967	57.34161	4.8	357	7
461000003	2022-04-30 07:22:05										18.29676	57.3416	4.9	354.4	7
461000003	2022-04-30 07:22:41										18.29762	57.34152	5.1	351.1	7
461000003	2022-04-30 07:22:42										18.29765	57.34152	5.1	352	7
461000003	2022-04-30 07:22:43										18.29765	57.34152	5.1	352	7
461000003	2022-04-30 07:22:52										18.29786	57.34149	5	350.5	7
461000003	2022-04-30 07:22:54										18.29793	57.34148	5.1	351.3	7
461000003	2022-04-30 07:23:50	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	74
461000003	2022-04-30 07:23:52										18.29926	57.34122	5.2	348.8	7
461000003	2022-04-30 07:26:39										18.3029	57.33959	5	320.9	7
461000003	2022-04-30 07:26:46										18.30302	57.33949	4.9	319.4	7
461000003	2022-04-30 07:26:47										18.30302	57.33949	4.9	319.4	7
461000003	2022-04-30 07:26:54										18.30316	57.33936	5.2	320.7	7
461000003	2022-04-30 07:26:55										18.30316	57.33936	5.2	320.7	7
461000003	2022-04-30 07:26:58										18.30321	57.33931	5	314	7
461000003	2022-04-30 07:26:59										18.30321	57.33931	5	314	7
461000003	2022-04-30 07:27:21										18.30355	57.33893	5.2	313	7
461000003	2022-04-30 07:37:03										18.30289	57.32698	5.2	196.8	7
461000003	2022-04-30 08:05:21										18.268	57.33235	4.5	210.2	7
461000003	2022-04-30 09:37:33										18.25405	57.32415	6.4	18	7
461000003	2022-04-30 09:51:59										18.27706	57.33225	5.3	19	7
461000003	2022-04-30 12:39:51										18.25883	57.31128	2.6	232.7	7
461000003	2022-04-30 14:26:35										18.10422	57.17491	7.2	220	0
461000003	2022-04-30 14:34:47										18.09186	57.16371	7.2	223	0
461000003	2022-04-30 15:53:47										18.10139	57.08081	10	352.2	0
461000003	2022-04-30 16:51:50										18.2432	57.06784	8.2	359.3	0
461000003	2022-04-30 17:46:27										18.36533	57.09855	8.5	7.8	0
461000003	2022-04-30 17:48:03										18.36927	57.09922	8.7	7.9	0
461000003	2022-04-30 17:53:02										18.38121	57.10117	8.7	9.2	0
461000003	2022-04-30 17:53:03										18.38121	57.10117	8.7	9.2	0
461000003	2022-04-30 19:01:58										18.43759	57.21209	7.8	66.4	0
461000003	2022-04-30 19:20:03										18.44758	57.24168	5.7	65.7	0
461000003	2022-04-30 19:22:32										18.4493	57.24562	6	63.2	0
461000003	2022-04-30 19:26:13										18.45179	57.2512	5.8	58.6	0
461000003	2022-04-30 20:21:35										18.42197	57.20697	2.5	188	0
461000003	2022-04-30 20:28:51										18.4155	57.20805	3.7	176.4	0
461000003	2022-04-30 20:30:57										18.41364	57.20831	2.9	159.7	0
461000003	2022-04-30 20:34:48										18.41092	57.20876	2.9	170.4	0
461000003	2022-04-30 20:46:18										18.40054	57.20589	5.2	261.9	0
461000003	2022-04-30 21:40:52										18.35678	57.0812	9.2	253.2	0
461000003	2022-04-30 22:33:08										18.27341	57.15279	10.8	110.8	0
461000003	2022-04-30 23:05:01										18.23163	57.20438	8.7	254.2	0
461000003	2022-04-30 23:22:07										18.22205	57.15909	9.5	258.8	0
461000003	2022-05-01 00:10:12										18.17492	57.1291	10.9	105.7	0
461000003	2022-05-01 01:53:45										18.3474	57.38667	11.6	37.2	0
461000003	2022-05-01 01:57:54										18.35789	57.39258	7.9	342.3	0
461000003	2022-05-01 02:00:00										18.35874	57.39052	2.8	217.7	0
461000003	2022-05-01 02:03:17										18.35627	57.38908	3.4	208.8	0
461000003	2022-05-01 02:12:44										18.34735	57.38363	4.5	205.5	0
461000003	2022-05-01 06:14:37										18.08858	57.26684	4.3	202.2	7
461000003	2022-05-01 07:05:32										18.02735	57.24147	4.8	189.9	7
461000003	2022-05-01 07:05:33										18.02735	57.24147	4.8	189.9	7
461000003	2022-05-01 07:06:32										18.02602	57.24131	4.9	183.1	7
461000003	2022-05-01 07:06:35										18.02597	57.24131	4.7	182.2	7
461000003	2022-05-01 07:06:52										18.0256	57.24129	4.9	183.7	7
461000003	2022-05-01 07:09:53										18.02155	57.24124	4.7	179.7	7
461000003	2022-05-01 07:11:53										18.0189	57.24125	4.8	175	7
461000003	2022-05-01 08:14:19										17.94787	57.22671	3.9	193.8	7
461000003	2022-05-01 10:09:21										17.81143	57.20797	7.6	186.1	7
461000003	2022-05-01 14:02:15										17.63584	56.78759	7.6	249.2	0
461000003	2022-05-01 14:27:55										17.62465	56.73632	8.3	327.8	0
461000003	2022-05-01 14:43:42										17.64644	56.76338	9.6	73	0
461000003	2022-05-01 15:16:43										17.66657	56.84958	9.2	75.2	0
461000003	2022-05-01 16:31:10										17.71292	57.04517	9.2	76.3	0
461000003	2022-05-01 16:31:20										17.71306	57.04564	9.2	74.8	0
461000003	2022-05-01 16:31:30										17.71318	57.04607	9.3	71	0
461000003	2022-05-01 17:31:42										17.80944	57.15183	9.1	19.1	0
461000003	2022-05-01 17:31:52										17.80989	57.152	9.4	20.4	0
461000003	2022-05-01 17:31:53										17.80989	57.152	9.4	20.4	0
461000003	2022-05-01 17:32:01										17.81025	57.15213	9.3	17.9	0
461000003	2022-05-01 17:33:11										17.81311	57.15319	9.3	18.3	0
461000003	2022-05-01 17:34:33										17.81642	57.15442	9.3	17.5	0
461000003	2022-05-01 17:34:42										17.81679	57.15455	9.3	20.6	0
461000003	2022-05-01 17:35:01										17.81761	57.15485	9.2	18.8	0
461000003	2022-05-01 17:35:02										17.81761	57.15485	9.2	18.8	0
461000003	2022-05-01 17:37:41										17.82416	57.15726	9.3	20.1	0
461000003	2022-05-01 17:37:42										17.82416	57.15726	9.3	20.1	0
461000003	2022-05-01 17:38:32										17.82624	57.158	9.3	17	0
461000003	2022-05-01 17:38:41										17.8266	57.15813	9.3	20.3	0
461000003	2022-05-01 17:38:42										17.8266	57.15813	9.3	20.3	0
461000003	2022-05-01 17:38:53										17.82706	57.15829	9.3	19.5	0
461000003	2022-05-01 17:39:41										17.82906	57.15899	9.2	18.9	0
461000003	2022-05-01 17:59:45										17.87926	57.17497	9.5	16.7	0
461000003	2022-05-01 18:15:21										17.91347	57.15967	8.9	330.9	0
