MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2022-04-13 00:53:05										17.69162	57.0364	4.8	97.4	7
461000039	2022-04-13 02:18:14										17.69733	57.05455	5.7	247.7	7
461000039	2022-04-13 02:27:35										17.69088	57.04199	4.8	240.8	7
461000039	2022-04-13 02:28:03										17.69062	57.04139	4.9	244.1	7
461000039	2022-04-13 02:28:09										17.69055	57.04123	5	249.4	7
461000039	2022-04-13 02:30:15										17.68936	57.0384	5	247.9	7
461000039	2022-04-13 02:59:26										17.6968	57.01321	5.2	111.7	7
461000039	2022-04-13 03:43:02										17.69991	57.07621	4.9	71.1	7
461000039	2022-04-13 03:53:42										17.70617	57.08964	4.8	58.7	7
461000039	2022-04-13 03:54:16										17.70661	57.09045	4.3	63.5	7
461000039	2022-04-13 06:19:30										17.91803	57.11867	9.6	24	0
461000039	2022-04-13 06:59:03										17.97712	57.18341	10.6	192.2	0
461000039	2022-04-13 06:59:04										17.97712	57.18341	10.6	192.2	0
461000039	2022-04-13 07:01:04										17.97144	57.18231	10.6	191.5	0
461000039	2022-04-13 07:03:23										17.96474	57.18111	10.7	191.2	0
461000039	2022-04-13 07:24:47										17.90459	57.16969	9.8	189.6	0
461000039	2022-04-13 08:19:22										17.7543	57.14811	9.5	175.3	0
461000039	2022-04-13 09:12:33										17.65363	57.08462	9	259.5	0
461000039	2022-04-13 15:03:48										17.85977	57.1285	8.9	127.5	0
461000039	2022-04-13 15:16:13										17.83585	57.14455	8.3	150.9	0
461000039	2022-04-13 15:23:02										17.82477	57.15605	8.8	113.8	0
461000039	2022-04-13 15:25:17										17.82239	57.16158	8.9	115	0
461000039	2022-04-13 15:50:36										17.78171	57.15493	8.4	217.8	0
461000039	2022-04-13 16:08:46										17.74739	57.12855	8.5	219.2	0
461000039	2022-04-13 16:28:42										17.71004	57.09764	8.7	217.7	0
461000039	2022-04-13 16:29:42										17.70816	57.09606	8.6	219.1	0
461000039	2022-04-13 17:25:43										17.70544	57.02603	9.4	118.8	0
461000039	2022-04-13 17:25:53										17.70523	57.02643	9.1	118.9	0
461000039	2022-04-13 17:28:20										17.70212	57.03217	9.1	125.8	0
461000039	2022-04-13 17:28:21										17.70212	57.03217	9.1	125.8	0
461000039	2022-04-13 17:28:23										17.70201	57.03231	9.3	127	0
461000039	2022-04-13 17:28:49										17.70126	57.03317	9.4	134.9	0
461000039	2022-04-13 17:29:03										17.70087	57.03359	9.2	135.7	0
461000039	2022-04-13 17:50:14										17.67581	57.07213	5.9	248	0
461000039	2022-04-13 18:01:12										17.66628	57.05177	7.3	245	0
461000039	2022-04-13 18:46:56										17.70149	57.05664	6.6	252.5	0
461000039	2022-04-13 18:56:44										17.70264	57.06165	11.1	78.4	0
461000039	2022-04-13 18:57:04										17.70281	57.06271	11.2	82	0
461000039	2022-04-13 18:57:24										17.70299	57.06378	11.2	80.4	0
461000039	2022-04-13 18:57:33										17.70308	57.06426	11.2	80	0
461000039	2022-04-13 18:57:44										17.70317	57.06485	11.4	79.5	0
461000039	2022-04-13 18:57:54										17.70326	57.06539	11.4	79.8	0
461000039	2022-04-13 18:58:15										17.70344	57.06652	11.2	81.8	0
461000039	2022-04-13 18:58:24										17.70352	57.067	11.3	79.4	0
461000039	2022-04-13 18:59:15										17.70394	57.06968	10.1	82.2	0
461000039	2022-04-13 18:59:28										17.704	57.07029	9.4	86.5	0
461000039	2022-04-13 18:59:31										17.704	57.07042	9.1	86.2	0
461000039	2022-04-13 18:59:37										17.704	57.07073	8.8	92.4	0
461000039	2022-04-13 18:59:48										17.70398	57.07115	8.5	97	0
461000039	2022-04-13 18:59:54										17.70395	57.07138	8.1	99.1	0
461000039	2022-04-13 18:59:58										17.70392	57.07153	7.9	100.9	0
461000039	2022-04-13 19:00:53										17.7031	57.07311	5.8	137.3	0
461000039	2022-04-13 19:00:56										17.70303	57.07316	6	145.8	0
461000039	2022-04-13 19:01:53										17.70171	57.07346	5	198.8	0
461000039	2022-04-13 19:01:54										17.70171	57.07346	5	198.8	0
461000039	2022-04-13 19:03:20										17.70084	57.07172	5.2	268.5	0
461000039	2022-04-13 19:03:22	ALNAEMA	A4AA31	8604058	95	16	A	30	FISHING	67
461000039	2022-04-13 19:04:14										17.70072	57.07045	4.3	264.3	0
461000039	2022-04-13 20:26:07										17.70523	57.05937	5.3	290.3	0
461000039	2022-04-13 20:33:43										17.70082	57.04827	5.5	245.5	0
461000039	2022-04-13 20:41:14										17.69677	57.03783	5	253.8	0
461000039	2022-04-13 21:27:28										17.69811	56.98925	2.7	299.4	0
461000039	2022-04-13 22:22:59										17.81732	57.08795	11.1	53.6	0
461000039	2022-04-14 00:21:09										18.10042	57.33035	11.3	36.3	0
461000039	2022-04-14 11:51:42										19.25066	58.1858	4.3	209.3	7
461000039	2022-04-14 12:03:27										19.23838	58.17879	4.3	198.1	7
461000039	2022-04-14 13:49:55										19.092	58.08953	11.2	223.4	0
461000039	2022-04-14 16:09:38										18.78169	57.75328	12	232	0
461000039	2022-04-14 17:09:11										18.66428	57.59004	12.1	228.7	0
461000039	2022-04-14 17:39:09										18.59814	57.51017	12.1	234	0
461000039	2022-04-14 17:39:18										18.59784	57.50974	12.3	232.2	0
461000039	2022-04-14 17:41:10										18.59405	57.50445	12.2	233.3	0
461000039	2022-04-14 18:39:03										18.57119	57.45406	4.4	258.5	7
461000039	2022-04-14 18:41:39										18.57027	57.45058	4.6	251.3	7
461000039	2022-04-14 18:42:21										18.57006	57.44968	4.7	255.2	7
461000039	2022-04-14 18:43:57										18.56978	57.44751	4.7	266.2	7
461000039	2022-04-14 18:44:10										18.56974	57.44723	4.5	259.8	7
461000039	2022-04-14 18:44:17										18.56972	57.44707	4.5	260.5	7
461000039	2022-04-14 18:44:23										18.56969	57.44693	4.5	258.3	7
461000039	2022-04-14 18:44:27										18.56968	57.44685	4.5	259.4	7
461000039	2022-04-14 18:44:51										18.5696	57.44632	4.6	262.8	7
461000039	2022-04-14 18:45:10										18.56954	57.44591	4.7	262.7	7
461000039	2022-04-14 18:45:10										18.56953	57.44591	4.7	262.5	7
461000039	2022-04-14 18:45:41										18.56949	57.44521	4.5	268.2	7
461000039	2022-04-14 18:45:44										18.56949	57.44515	4.6	274	7
461000039	2022-04-14 18:45:51										18.5695	57.44499	4.6	274.2	7
461000039	2022-04-14 18:46:24										18.5696	57.44425	4.9	279.3	7
461000039	2022-04-14 18:47:21										18.56983	57.44295	4.6	281	7
461000039	2022-04-14 18:47:30										18.56987	57.44274	4.7	284	7
461000039	2022-04-14 18:47:53										18.57001	57.44223	4.5	287.2	7
461000039	2022-04-14 18:48:17										18.5702	57.44172	4.8	291.7	7
461000039	2022-04-14 18:48:23										18.57025	57.44159	4.8	289.9	7
461000039	2022-04-14 18:49:31										18.57093	57.44023	5	301.4	7
461000039	2022-04-14 19:19:02										18.55148	57.43725	5.5	85.3	7
461000039	2022-04-14 19:44:53										18.5742	57.46844	5	30.1	7
461000039	2022-04-14 21:01:58										18.59035	57.49557	4.8	268.6	7
461000039	2022-04-14 21:17:17										18.58936	57.47433	4.7	272.4	7
461000039	2022-04-14 21:26:37										18.58744	57.4616	4.7	258.3	7
461000039	2022-04-14 22:02:23										18.56709	57.42287	4.9	190.6	7
461000039	2022-04-14 23:01:15										18.50165	57.41583	3.8	215.5	7
461000039	2022-04-14 23:07:46										18.49466	57.41195	5.1	154	7
461000039	2022-04-14 23:12:40										18.49419	57.41943	6.2	45.4	7
461000039	2022-04-15 01:19:04										18.51109	57.43161	10.3	159.6	0
461000039	2022-04-15 01:27:56										18.48719	57.44048	9.9	167.1	0
461000039	2022-04-15 01:37:06										18.46185	57.44203	10	176.6	0
461000039	2022-04-15 01:39:30										18.45543	57.4424	9.9	177.1	0
461000039	2022-04-15 01:41:21										18.45028	57.44267	9.9	178	0
461000039	2022-04-15 01:43:11										18.44526	57.44297	9.9	176.8	0
461000039	2022-04-15 02:06:15										18.38701	57.44115	7.8	199.7	0
461000039	2022-04-15 03:23:34										18.23325	57.37883	7.7	218.9	0
461000039	2022-04-15 03:28:12										18.22553	57.37189	7.7	224.1	0
461000039	2022-04-15 03:31:57										18.22108	57.36496	7.9	239.6	0
461000039	2022-04-15 03:59:38										18.17377	57.33157	7.7	202.1	0
461000039	2022-04-15 04:03:31										18.16628	57.32773	7.9	207.2	0
461000039	2022-04-15 04:42:55										18.11094	57.26921	7.5	157.8	0
461000039	2022-04-15 05:23:10										18.099	57.30064	8.8	20.5	0
461000039	2022-04-15 05:27:13										18.10844	57.30309	8.4	345.8	0
461000039	2022-04-15 05:27:17										18.1086	57.30306	8.1	347.4	0
461000039	2022-04-15 06:26:32										18.10684	57.17865	7.7	247.6	0
461000039	2022-04-15 09:45:14										18.15408	57.20045	1.2	27	2
461000039	2022-04-15 12:26:12										18.32983	57.35452	5.1	275.5	7
461000039	2022-04-15 15:49:05										18.2601	57.09997	4.4	210.4	7
461000039	2022-04-15 18:26:28										18.21347	57.0999	4.8	117.7	7
461000039	2022-04-15 18:26:32										18.21343	57.09997	4.8	117.3	7
461000039	2022-04-15 18:27:02										18.2131	57.10061	5	119.9	7
461000039	2022-04-15 18:27:32										18.21278	57.10126	5	116.2	7
461000039	2022-04-15 18:28:32										18.21223	57.10259	4.8	106.4	7
461000039	2022-04-15 18:28:35										18.21222	57.10266	5.2	107.3	7
461000039	2022-04-15 18:29:02										18.21205	57.10329	5	106.8	7
461000039	2022-04-15 18:29:52										18.21173	57.10445	4.8	102.3	7
461000039	2022-04-15 18:30:32										18.2115	57.10536	4.9	108.5	7
461000039	2022-04-15 18:33:47										18.20964	57.10929	4.6	125.8	7
461000039	2022-04-15 19:37:17										18.19941	57.15322	1.7	333.9	7
461000039	2022-04-15 19:55:55										18.20306	57.15077	5.2	320.4	7
461000039	2022-04-15 20:49:41										18.24582	57.08657	4.7	261.3	7
461000039	2022-04-15 20:56:26										18.24043	57.0795	4.6	204.5	7
461000039	2022-04-15 20:57:19										18.23926	57.07907	4.7	191.5	7
461000039	2022-04-15 21:15:36										18.21605	57.08246	4.6	190.8	7
461000039	2022-04-15 23:10:27										18.3023	57.10157	4.6	79.7	7
461000039	2022-04-15 23:27:26										18.2912	57.09682	4.8	232.3	7
461000039	2022-04-16 00:06:17										18.24547	57.07991	4.4	194.4	7
461000039	2022-04-16 00:43:55										18.19912	57.07232	4.6	189.6	7
461000039	2022-04-16 00:45:25										18.19757	57.07206	2.8	185.5	7
461000039	2022-04-16 01:03:57										18.20939	57.08017	6.1	353.4	7
461000039	2022-04-16 02:21:10										18.30548	57.11409	3.5	15.9	7
461000039	2022-04-16 03:06:14										18.3352	57.11497	2.5	359.4	7
461000039	2022-04-16 03:16:16										18.34194	57.11487	2.4	1	7
461000039	2022-04-16 03:35:23										18.35379	57.11262	2.1	350.2	7
461000039	2022-04-16 03:40:32										18.35674	57.11194	2.4	341.8	7
461000039	2022-04-16 04:52:29										18.38382	57.10732	9.6	140.2	0
461000039	2022-04-16 04:57:29										18.37237	57.1146	9.3	177.4	0
461000039	2022-04-16 05:00:30										18.36432	57.11623	9.4	165.8	0
461000039	2022-04-16 05:00:50										18.36341	57.11648	9.5	164.9	0
461000039	2022-04-16 05:04:39										18.35382	57.12014	9.6	153.9	0
461000039	2022-04-16 05:04:50										18.35338	57.12037	9.7	153.9	0
461000039	2022-04-16 05:05:50										18.35096	57.12157	9.8	154.2	0
461000039	2022-04-16 05:06:31										18.34933	57.12239	9.7	154.2	0
461000039	2022-04-16 05:06:59										18.34852	57.1228	9.8	154.8	0
461000039	2022-04-16 05:10:00										18.34085	57.12584	9.6	174.2	0
461000039	2022-04-16 06:13:12										18.19311	57.21133	11.4	87.9	0
461000039	2022-04-16 06:16:12										18.19321	57.22125	11.4	90.4	0
461000039	2022-04-16 06:19:52										18.19334	57.2334	11.3	89.2	0
461000039	2022-04-16 06:20:41										18.19335	57.23609	11.3	89.4	0
461000039	2022-04-16 08:37:38										18.24974	57.28685	8.7	303.9	0
461000039	2022-04-16 08:46:21										18.2615	57.26858	8.7	304.1	0
461000039	2022-04-16 10:20:07										18.31384	57.11473	8.4	154.1	0
461000039	2022-04-16 10:38:17										18.27381	57.13066	8.4	177.4	0
461000039	2022-04-16 13:27:44										18.34789	57.15567	7.3	186.7	0
461000039	2022-04-16 14:10:43										18.27952	57.10845	6.9	223.8	0
461000039	2022-04-16 15:42:02										18.28765	57.08882	6.1	171.7	0
461000039	2022-04-16 15:50:52										18.26762	57.08965	9.3	183.5	0
461000039	2022-04-16 16:31:24										18.15991	57.08954	10.5	191.5	0
461000039	2022-04-16 16:59:50										18.09749	57.07865	6	0.3	0
461000039	2022-04-16 17:01:39										18.10011	57.07873	4.5	5.4	0
461000039	2022-04-16 17:02:38										18.10137	57.07883	4.5	7.9	0
461000039	2022-04-16 17:03:08										18.10204	57.0789	5	5.6	0
461000039	2022-04-16 17:36:16										18.08894	57.08953	4.3	160.5	7
461000039	2022-04-16 17:44:53										18.07833	57.08747	4.3	205.2	7
461000039	2022-04-16 18:11:08										18.05717	57.09101	6.4	13.9	7
461000039	2022-04-16 18:15:11										18.0645	57.09015	7.3	348.9	7
461000039	2022-04-16 19:02:36										18.12934	57.09625	5.3	39.3	7
461000039	2022-04-16 19:11:47										18.13681	57.10313	3.7	46.6	7
461000039	2022-04-16 19:40:34										18.12038	57.12139	10.9	174	7
461000039	2022-04-16 19:48:41										18.09636	57.11965	10.8	201.5	7
461000039	2022-04-16 19:49:01										18.09543	57.11923	11	203.4	7
461000039	2022-04-16 20:39:48										17.94226	57.08703	10.9	188.4	7
461000039	2022-04-16 20:43:23										17.93103	57.08517	11.1	189.3	7
461000039	2022-04-16 20:51:03										17.90768	57.08128	11.2	186.8	7
461000039	2022-04-16 21:16:14										17.82949	57.07868	11.3	173.6	7
461000039	2022-04-16 22:04:54										17.71582	57.06646	4.9	222.6	7
461000039	2022-04-16 22:53:25										17.68926	57.02757	6.3	71.1	7
461000039	2022-04-17 00:23:59										17.76681	57.07152	5.4	169.2	7
461000039	2022-04-17 00:28:53										17.76026	57.07236	4.6	172.4	7
461000039	2022-04-17 00:38:05										17.74899	57.07239	4.4	180.8	7
461000039	2022-04-17 00:47:17										17.73767	57.07161	4.3	187.9	7
461000039	2022-04-17 00:56:12										17.72714	57.06856	4.3	200.9	7
461000039	2022-04-17 01:53:45										17.69346	57.01855	3.8	284.7	7
461000039	2022-04-17 03:00:39										17.83269	57.09458	12	37.6	0
461000039	2022-04-17 03:01:40										17.83537	57.09664	11.9	33.9	0
461000039	2022-04-17 04:22:13										18.05999	57.27023	12.4	38.9	0
461000039	2022-04-17 04:40:40										18.10905	57.31257	12.3	36.6	0
461000039	2022-04-17 04:41:20										18.11089	57.3141	12.4	37.2	0
461000039	2022-04-17 04:41:41										18.11178	57.31486	12.2	40.3	0
461000039	2022-04-17 04:42:50										18.11474	57.31753	12.5	40.9	0
461000039	2022-04-17 04:43:01										18.11526	57.318	12.5	39.9	0
461000039	2022-04-17 04:43:49										18.11738	57.31987	12.3	39.2	0
461000039	2022-04-17 04:45:01										18.12057	57.32267	12.3	40.4	0
461000039	2022-04-17 04:45:11										18.12101	57.32306	12.6	40.4	0
461000039	2022-04-17 04:45:30										18.12185	57.32379	12.4	38.5	0
461000039	2022-04-17 04:46:00										18.12324	57.32497	12.5	39.8	0
461000039	2022-04-17 05:57:53										18.29797	57.44525	9.9	32.1	0
461000039	2022-04-17 14:28:04										19.46878	58.33725	8.9	27.1	0
461000039	2022-04-17 14:41:18										19.49617	58.35287	8.5	26.9	0
461000039	2022-04-17 16:58:01										19.73148	58.19982	12.8	273.9	0
461000039	2022-04-17 17:12:54										19.73158	58.14451	12.2	264.8	0
461000039	2022-04-17 17:35:22										19.72528	58.06368	10.4	265.1	0
461000039	2022-04-17 17:58:41										19.71851	57.98075	12.6	264.9	0
461000039	2022-04-17 17:59:02										19.71838	57.97946	12.6	263.2	0
461000039	2022-04-17 18:56:55										19.70331	57.77279	9	269.2	0
461000039	2022-04-17 19:06:07										19.70266	57.7532	7.3	266.6	0
461000039	2022-04-17 19:14:18										19.70177	57.73573	7.3	255.9	0
461000039	2022-04-17 19:29:48										19.68097	57.72434	5.2	173.6	0
461000039	2022-04-17 19:31:55										19.67841	57.72507	2.8	164.2	0
461000039	2022-04-17 19:33:51										19.67778	57.72544	0.6	160.1	0
461000039	2022-04-17 19:34:12										19.67772	57.72548	0.5	169.1	0
461000039	2022-04-18 01:01:25										19.67757	57.72552	0	142.2	5
461000039	2022-04-18 19:46:26										19.6776	57.72555	0	267	5
461000039	2022-04-19 02:49:30										19.67759	57.72552	0	267	5
461000039	2022-04-19 07:07:23										19.67762	57.72552	0	98.2	5
461000039	2022-04-19 20:22:23										19.6776	57.72554	0	93.6	5
461000039	2022-04-20 21:40:33										19.67761	57.72554	0	311	5
461000039	2022-04-21 19:55:56										19.74421	57.78651	0	107.1	1
461000039	2022-04-22 02:40:50										19.74404	57.78671	0.1	100.7	1
461000039	2022-04-22 16:32:45										19.74417	57.78669	0.2	300	1
461000039	2022-04-22 17:34:57										19.74419	57.78665	0.2	97.9	1
461000039	2022-04-22 19:50:59										19.74418	57.78673	0.1	107.9	1
461000039	2022-04-22 20:16:07										19.74417	57.78674	0.2	122.8	1
461000039	2022-04-23 20:17:01										19.74417	57.78651	0.1	277.4	1
461000039	2022-04-24 03:05:52										19.74401	57.78671	0.2	158.7	1
461000039	2022-04-24 07:29:06										19.74401	57.78609	0	88.3	1
461000039	2022-04-24 13:54:52										19.74412	57.78617	0.3	86.9	1
461000039	2022-04-24 19:19:53										19.74422	57.78638	0.1	70.9	1
461000039	2022-04-25 02:10:48										19.71299	57.7692	2.6	225.6	0
461000039	2022-04-25 02:11:48										19.71248	57.76869	2.4	225	0
461000039	2022-04-25 02:53:08										19.68821	57.72563	2.5	190.9	0
461000039	2022-04-25 05:03:54	ALNAEMA	A4AA31	8604058	95	16	A	30	DUQM	67
461000039	2022-04-25 08:30:48										19.67496	57.72517	0	104.6	5
461000039	2022-04-25 13:51:57										19.67501	57.72522	0	67.6	5
461000039	2022-04-25 17:30:03										19.67497	57.72521	0	41.6	5
461000039	2022-04-26 00:14:13										19.67496	57.72516	0	41.6	5
461000039	2022-04-26 00:32:00										19.67496	57.72519	0	41.6	5
461000039	2022-04-26 06:50:54										19.67496	57.72519	0	76.7	5
461000039	2022-04-26 06:50:55										19.67496	57.72519	0	76.7	5
461000039	2022-04-26 16:24:57										19.67499	57.72519	0	146.5	5
461000039	2022-04-26 18:48:51										19.67499	57.72521	0	146.5	5
461000039	2022-04-26 18:48:52										19.67499	57.72521	0	146.5	5
461000039	2022-04-27 02:47:05										19.67496	57.72519	0	114.3	5
461000039	2022-04-27 08:08:50										19.67496	57.72517	0	103.7	5
461000039	2022-04-27 08:08:51										19.67496	57.72517	0	103.7	5
461000039	2022-04-27 10:35:01										19.67499	57.72519	0	103.7	5
461000039	2022-04-27 12:38:51										19.67499	57.72517	0	349.4	5
461000039	2022-04-27 17:05:51										19.67498	57.72519	0.1	302.8	5
461000039	2022-04-28 03:59:53										19.67496	57.72517	0	272.1	5
461000039	2022-04-28 04:02:44										19.67495	57.72517	0	272.1	5
461000039	2022-04-28 19:20:59										19.67498	57.72519	0	248.3	5
461000039	2022-04-28 21:43:57										19.67498	57.72519	0	248.3	5
461000039	2022-04-29 00:33:03										19.67496	57.72519	0	248.3	5
461000039	2022-04-29 03:27:07										19.67497	57.72517	0	248.3	5
461000039	2022-04-29 13:22:52										19.67497	57.72517	0	309	5
461000039	2022-04-29 18:21:50	ALNAEMA	A4AA31	8604058	95	16	A	30	DUQM	67
461000039	2022-04-29 20:09:01										19.67496	57.72519	0	309	5
461000039	2022-04-29 22:21:48	ALNAEMA	A4AA31	8604058	95	16	A	30	DUQM	67
461000039	2022-04-29 23:13:55										19.67496	57.72519	0	309	5
461000039	2022-04-30 04:53:57										19.67496	57.72519	0	320.2	5
461000039	2022-04-30 07:23:58										19.67497	57.72515	0.1	320.2	5
461000039	2022-04-30 07:55:55										19.67498	57.72516	0	320.2	5
461000039	2022-04-30 19:22:56										19.67499	57.72522	0	320.2	5
461000039	2022-05-01 17:38:48										19.67497	57.72521	0.1	159.1	5
461000039	2022-05-02 02:11:59										19.67495	57.72517	0	159.1	5
461000039	2022-05-02 18:29:40										19.67497	57.72519	0	151.8	5
461000039	2022-05-03 08:12:47										19.67497	57.72519	0	95.4	5
